"CT_CD_LIST_SUBMVAL","CT_SUBMVAL","CT_NAME","DEFINITION",ORDER,CT_CD,NCI_PREFERRED_NAME,NAME_SUBMVAL
"FIND_CAT_DEF","IPAQ-LF SELF-ADMINISTERED VERSION FIND_CAT","IPAQ-LF Self-Administered version","International Physical Activity Questionnaire (October 2002) Long Last 7 Days Self-Administered Format (IPAQ-LF SELF-ADMINISTERED VERSION) (Booth, M.L. (2000). Assessment of Physical Activity: An International Perspective. Research Quarterly for Exercise and Sport, 71 (2): s114-20. Retrieved from the International Physical Activity Questionnaire website: http://www.ipaq.ki.se).",1,,,
"FIND_CAT_DEF","IPAQ-SF SELF-ADMINISTERED VERSION FIND_CAT","IPAQ-SF Self-Administered Version","International Physical Activity Questionnaire Short Form Self-Administered Version",1,,,
"FIND_CAT_DEF","IPQ FIND_CAT","Insulin Preference Questionnaire","Insulin Preference Questionnaire",1,,,
"FIND_CAT_DEF","ISRQ FIND_CAT","ISRQ","Injection Site Reactions Questionnaire (ISRQ) ? English (US) ? Final version ? June 2008
Adapted from the SIAQ?. ? Copyright: UCB, Braine L?Alleud, Belgium (2006). Any further use or copying of this questionnaire must be authorized by a separate licensing
agreement. Please contact UCB Global Health Outcomes Research Department.",1,,,
"FIND_CAT_DEF","ISS-CIM OBSERVER FIND_CAT","ISS-Child Impact Measure Observer","Idiopathic Short Stature - Child Impact Measure - Observer (ISS-CIM-O). Version 1.0. Novo Nordisk. 28Sep2021.",1,,,
"FIND_CAT_DEF","IWDAQ V1.0 FIND_CAT","IWDAQ V1.0","Impact of Weight on Daily Activities Questionnaire (IWDAQ). RTI Health Solutions V1.0",1,,,
"FIND_CAT_DEF","IWQOL LITE CT V1 23 ITEMS FIND_CAT","IWQOL-Lite CT V1 23 items","IWQOL Lite CT V1 23 items
Impact of Weight Quality of Life -Lite - Clinical Trials version 1, 23 items",1,,,
"FIND_CAT_DEF","IWQOL LITE CT V2 22 ITEMS FIND_CAT","IWQOL-Lite CT V2 22 items","IWQOL Lite CT V2 22 items
Impact of Weight Quality of Life - Lite - Clinical Trials version 2, 22 items",1,,,
"FIND_CAT_DEF","IWQOL LITE CT V3 20 ITEMS FIND_CAT","IWQOL-Lite CT V3 20 items","IWQOL Lite CT V3 20 items
Impact of Weight Quality of Life - Lite - Clinical Trials version 1, 20 items",1,,,
"FIND_CAT_DEF","IWQOL-KIDS FIND_CAT","IWQOL-Kids","Impact of Weight on Quality of Life Kids Questionnaire",1,,,
"FIND_CAT_DEF","JOINT PAIN RATING SCALE V1.0 FIND_CAT","Joint Pain Rating Scale V1.0","Joint Pain Rating Scale V1.0",1,,,
"FIND_CAT_DEF","KARYOTYPE DETERMINATION FIND_CAT","Karyotype Determination","Karyotype Determination",1,,,
"FIND_CAT_DEF","KCCQ FIND_CAT","KC Cardiomyopathy Questionnaire","KC Cardiomyopathy Questionnaire",1,,,
"FIND_CAT_DEF","KCCQ SCORES FIND_CAT","KC Cardiomyopathy Questionnaire Scores","KC Cardiomyopathy Questionnaire Scores",1,,,
"FIND_CAT_DEF","KNEE RADIOGRAPHIC EXAMINATION FIND_CAT","Knee Radiographic Examination","Knee Radiographic Examination",1,,,
"FIND_CAT_DEF","LIFE'S SIMPLE 7 FIND_CAT","Life's Simple 7","American Heart Association's Life's Simple 7 Health Factors. Lloyd-Jones DM, Hong Y, Labarthe D et al. American Heart Association Strategic Planning Task Force and Statistics Committee. Defining and setting national goals for cardiovascular health promotion and disease reduction: the American Heart Association's strategic Impact Goal through 2020 and beyond. Circulation. 2010 Feb 2;121(4):586-613.",1,,,
"FIND_CAT_DEF","LIFESTYLE ASSESSMENT FIND_CAT","Lifestyle Assessment","Category for Lifestyle Assessments",1,,,
"FIND_CAT_DEF","LIPID LOWERING THERAPY FIND_CAT","Lipid Lowering Therapy","Lipid Lowering Therapy",1,,,
"FIND_CAT_DEF","LIPIDS FIND_CAT","Lipids","Finding category, Lipids",1209,,,
"FIND_CAT_DEF","LOCAL TOLERABILITY FIND_CAT","Local Tolerability","Local Tolerability
",1215,,,
"FIND_CAT_DEF","MADRS FIND_CAT","Montgomery-Asberg Depression Ratin Scale","Category for the Montgomery-Asberg Depression Rating Scale (MADRS) (Copyright Stuart Montgomery 1978, Measures of Depression, Fulcrum Press, London. Stuart A. Montgomery and Marie Asberg. A new depression scale designed to be sensitive to change. Br. J. Psychiat. (1979), 134:382-389).",1,,,
"FIND_CAT_DEF","MAGNETIC RESONANCE IMAGING FIND_CAT","Magnetic Resonance Imaging","Imaging that uses radiofrequency waves and a strong magnetic field rather than x-rays to provide amazingly clear and detailed pictures of internal organs and tissues. The technique is valuable for the diagnosis of many pathologic conditions, including cancer, heart and vascular disease, stroke, and joint and musculoskeletal disorders.",1,,,
"FIND_CAT_DEF","MATERNAL FACTORS FIND_CAT","Maternal Factors","Maternal factors",1,,,
"FIND_CAT_DEF","MAX STATIN DOSE FIND_CAT","Max Statin Dose","Max Statin Dose",1,,,
"FIND_CAT_DEF","MDS-UPDRS FIND_CAT","MDS-UPDRS","The Movement Disorder Society (MDS)-sponsored Revision of the Unified Parkinson's Disease Rating Scale (UPDRS)",1,,,
"FIND_CAT_DEF","MEAL TEST FIND_CAT","Meal Test","Meal Test",1305,,,
"FIND_CAT_DEF","MEDICAL CONTACTS FIND_CAT","Medical Contacts","Medical Contacts",1,,,
"FIND_CAT_DEF","MEDICATION RECEIVED FIND_CAT","Medication Received","NN internal questionnaire about which medication subject think they received.",1,,,
"FIND_CAT_DEF","MELD FIND_CAT","Model for End Stage Liver Disease","Model for End Stage Liver Disease (MELD) (Malinchoc M, Kamath PS, Gordon FD, Peine CJ, Rank J, ter Borg PC (April 2000). A model to predict poor survival in patients undergoing transjugular intrahepatic portosystemic shunts. Hepatology 31 (4): 864-71).",1,,,
"FIND_CAT_DEF","MENSTRUAL PERIOD FIND_CAT","Menstrual Period","The length of time of the menses cycle, measured from the beginning of one menstrual period to the beginning of the next.
",1,,,
"FIND_CAT_DEF","MENTAL HEALTH EVALUATION FIND_CAT","Mental Health Evaluation","Mental Health Evaluation",1,,,
"FIND_CAT_DEF","METABOLIC RATE FIND_CAT","Metabolic rate","Metabolic rate
",1305,,,
"FIND_CAT_DEF","MMSE FIND_CAT","Mini-Mental State Examination","Mini-Mental State Examination (MMSE) (MMSE Copyright 1975, 1998, 2001 by MiniMental, LLC All rights reserved. Published 2001 by Psychological Assessment Resources, Inc. May not be reproduced in whole or in part in any form or by any means without written permission of Psychological Assessment Resources, Inc.).",1,,,
"FIND_CAT_DEF","MNSI FIND_CAT","MNSI","Michigan Neuropathy Screening Instrument (MNSI) (copyright University of Michigan, 2000, All rights reserved). Patient Version",1,,,
"FIND_CAT_DEF","MOCA VERSION 7.1 FIND_CAT","MOCA VERSION 7.1","Montreal Cognitive Assessment Version 7.1 (MOCA VERSION 7.1) (Copyright Z. Nasreddine MD. Ziad S. Nasreddine, Natalie A. Phillips, Valerie Bedirian, Simon Charbonneau, Victor Whitehead, Isabelle Collin, Jeffrey L. Cummings and Howard Chertkow. The Montreal Cognitive Assessment, MoCA: A Brief Screening Tool For Mild Cognitive Impairment. J Am Geriatr Soc. 2005 Apr;53(4):695-9).
",1,,,
"FIND_CAT_DEF","MODIFIED TSQM-9 PARENT REPORT FIND_CAT","Modified TSQM-9 Parent Report","Modified Abbreviated Treatment Satisfaction Questionnaire for Medication Parent Reported (Modified TSQM-9)",1,,,
"FIND_CAT_DEF","MOLECULAR GENETIC PANEL TESTING FIND_CAT","Molecular Genetic Panel Testing","Molecular Genetic Panel Testing",1,,,
"FIND_CAT_DEF","MONTHLY DIARY FIND_CAT","Monthly Diary","Monthly diary",1,,,
"FIND_CAT_DEF","MONTREAL COGNITIVE ASSESSMENT V 7.1 FIND_CAT","Montreal Cognitive Assessment vers 7.1","Montreal Cognitive Assessment (MoCA) version 7.1
The MoCA is a cognitive screening test designed to assist Health Professionals in the detection of mild cognitive impairment and Alzheimer's disease. The test is 12 questions.",1,,,
"FIND_CAT_DEF","MRS FIND_CAT","Modified Rankin Scale","The Wilson mRS structured interview (mRS-SI) is copyright protected - ? 2002 Lindsay Wilson, University of Stirling, Stirling, FK9 4LA, UK and Asha Hareendran, OutcomesResearch, Pfizer Ltd. Sandwich, CT13 9NJ, UK. Copies of the mRS-SI and accompanying notes can be obtained from the author.  Additional information about the mRS-SI can be found at http://www.psychology.stir.ac.uk/staff/lwilson/documents/.",1,,,
"FIND_CAT_DEF","MYOCARDIAL PERFUSION RESERVE FIND_CAT","Myocardial Perfusion Reserve","Myocardial Perfusion Reserve.",1,,,
"FIND_CAT_DEF","NASH-CHECK V1.0 FIND_CAT","NASH-CHECK V1.0","Assessment of symptoms and health-related quality of life in non-alcoholic steatohepatitis (NASH). NASH-CHECK V1.0",1,,,
"FIND_CAT_DEF","NEUROLOGICAL EXAMINATION FIND_CAT","Neurological Examination","Neurological examination",1,,,
"FIND_CAT_DEF","NEUROPATHY IMPAIRMENT SCORE (NIS) FIND_CAT","Neuropathy Impairment Score (NIS)","Clinical Neuropathy Assessment. Neuropathy Impairment Score (NIS). Dyck et al: Ann Neurol 8:590-596, 1980; Revised, Neurol 41:799-807, 1991 and Neurol 45:1115-1121, 1995",1,,,
"FIND_CAT_DEF","NMSS FIND_CAT","Non-Motor Symptom Assessment Scal for PD","Non-Motor Symptom Assessment Scale for Parkinson's Disease. The Non-Motor Symptoms Scale (NMSS) is a 30-item rater-based scale to assess a wide range of non-motor symptoms in patients with Parkinson's disease (PD). The NMSS measures the severity and frequency of non-motor symptoms across nine dimensions. The scale can be used for patients at all stages of PD. 2007",1,,,
"FIND_CAT_DEF","NPI FIND_CAT","NPI","Neuropsychiatric Inventory (NPI) (copyright JL Cummings, 1994, all rights reserved; permission for commercial use required; npiTEST.net)",1,,,
"FIND_CAT_DEF","NYHA CLASS FIND_CAT","NYHA Class","NYHA classification
",1,,,
"FIND_CAT_DEF","OCCUPATION FIND_CAT","Occupation","Occupation",1,,,
"FIND_CAT_DEF","OCCUPATION AND INCOME GROUP FIND_CAT","OCCUPATION AND INCOME GROUP","Occupation and Income Group
Questions asked to identify subjects Occupation and Income Group
Can be used in connection with other questionnaires, e.g. WPAI:SHP
",1,,,
"FIND_CAT_DEF","OCTANOATE BREATH TEST FIND_CAT","Octanoate Breath Test","Octanoate Breath Test",1503,,,
"FIND_CAT_DEF","OTHER PK ASSESSMENTS FIND_CAT","Other PK assessments","Other PK assessments",1520,,,
"FIND_CAT_DEF","PAIN RATING FIND_CAT","Pain Rating","Pain rating questionnaire",1,,,
"FIND_CAT_DEF","PARENT TREATMENT BURDEN FIND_CAT","Parent Treatment Burden","Growth Hormone Injection - Parent Treatment Burden Measure (GH-INJ-PTB), Version 1.0, 28Sep2021 (Novo Nordisk)",1,,,
"FIND_CAT_DEF","PARKINSON'S DISEASE HOME DIARY FIND_CAT","Parkinson's Disease Home Diary","Parkinson's Disease Home Diary also known as Hauser Diary. Hauser et al. J Clin Neuropharmacol 2000;23:75?81; 2. Hauser et al, Movement Disorders 2004;19(12):1409?1413.",1,,,
"FIND_CAT_DEF","PARKINSONS DISEASE FIND_CAT","Parkinson's Disease","Parkinson's Disease
",1,,,
"FIND_CAT_DEF","PATHOLOGY FIND_CAT","Pathology","NCI Thesaurus: The medical science, and specialty practice, concerned with all aspects of disease, but with special reference to the essential nature, causes, and development of abnormal conditions, as well as the structural and functional changes that result from the disease processes. Informally used to mean the result of such an examination.
",1,,,
"FIND_CAT_DEF","PATIENT INTEREST ASSESSMENT FIND_CAT","Patient Interest Assessment","Patient Interest Assessment",1,,,
"FIND_CAT_DEF","PATIENT REPORTED EXERCISE V1.0 FIND_CAT","Patient Reported Exercise V1.0","Patient Reported Exercise V1.0",1,,,
"FIND_CAT_DEF","PD AFTER MULTIPLE DOSE FIND_CAT","PD after multiple dose","PD after multiple dose",1604,,,
"FIND_CAT_DEF","PD AFTER SINGLE DOSE FIND_CAT","PD after single dose","PD after single dose",1604,,,
"FIND_CAT_DEF","PDQ-39 FIND_CAT","PDQ-39","Parkinson's Disease Questionnaire (PDQ-39). Peto V, Jenkinson C, Fitzpatrick R et al. The development and validation of a short measure of functioning and well being for individuals with Parkinson's disease. Qual Life Res. 1995; 4: 241?248.",1,,,
"FIND_CAT_DEF","PDSS-2 FIND_CAT","Parkinson's Disease Sleep Scale (PDSS-2)","Parkinson's Disease Sleep Scale (PDSS-2). The PDSS-2 is a revised version of the Parkinson's Disease Sleep Scale. PDSS-2 ? Ray Chaudhuri, Claudia Trenkwalder 2010. The PDSS-2 allows health and social care professionals and people with Parkinson's to self-rate and quantify the level of sleep disruption being experienced in order to target treatment appropriately.",1,,,
"FIND_CAT_DEF","PEDHAL CHILDREN'S/TEENAGERS' V0.12 FIND_CAT","PedHAL Children's/teenagers' V0.12","Pediatric  Hemophilia Activities List Children's/teenagers' version.
An activities questionnaire for children and teenagers aged 8-17 with haemophilia V0.12",1,,,
"FIND_CAT_DEF","PEDHAL PARENTS' V0.12 FIND_CAT","PedHAL Parents' V0.12","Pediatric  Hemophilia Activities List Parents' version.
An activities questionnaire for children and teenagers aged 4-17 with haemophilia V0.12",1,,,
"FIND_CAT_DEF","PEDSQL ACUTE V4 ADULT FIND_CAT","PedsQL Acute V4 Adult","PedsQL Acute V4 Adult",1,,,
"FIND_CAT_DEF","PEDSQL ACUTE V4 CHILDREN PARENT REPORT FIND_CAT","PedsQL Acute V4 Children Parent Report","PedsQL Acute V4 Children Parent Report",1,,,
"FIND_CAT_DEF","PEDSQL ACUTE V4 TEEN FIND_CAT","PedsQL Acute V4 Teen","PedsQL Acute V4 Teen",1,,,
"FIND_CAT_DEF","PEDSQL ACUTE V4 YOUNG ADULT FIND_CAT","PedsQL Acute V4 Young Adult","PedsQL Acute V4 Young Adult",1,,,
"FIND_CAT_DEF","PEDSQL ACUTE V4 YOUNG CHILDREN PARENT REPORT FIND_CAT","PedsQL Acute V4 Young Child Parent Repor","PedsQL Acute V4 Young Children Parent Report",1,,,
"FIND_CAT_DEF","PET SCAN FIND_CAT","PET scan","CDISC code: C17007
CDISC submission value: PET SCAN
CDISC synonym(s): 
CDISC definition: An imaging technique for measuring the gamma radiation produced by collisions of electrons and positrons (anti-electrons) within living tissue. In positron emission tomography (PET), a subject is given a dose of a positron-emitting radionuclide attached to a metabolically active substance. A scanner reveals the tissue location of the metabolically-active substance administered.
NCI preferred term: Positron Emission Tomography",1000,,,
"FIND_CAT_DEF","PGI FIND_CAT","PGI","Patient Global Impression",1,,,
"FIND_CAT_DEF","PGIC FIND_CAT","PGIC","Patient Global Impression of Change (PGIC).
",1,,,
"FIND_CAT_DEF","PGIC WRSS FIND_CAT","PGIC WRSS","Patient Global Impression of Change (PGIC) used with Weight Related Sign and Symptom measure (WRSS)",1,,,
"FIND_CAT_DEF","PGIC-IWQOL LITE CT 20 ITEMS FIND_CAT","PGIC for IWQOL LITE CT 20 ITEMS","Category for Patient Global Impression of Change (PGIC) used with Impact of Weight Quality of Life Lite for Clinical Trials - 20 Item version (IWQOL LITE CT 20 ITEMS)
",1,,,
"FIND_CAT_DEF","PGIC-WRSS V2.0 FIND_CAT","PGIC for WRSS V2.0","Category for Patient Global Impression of Change (PGIC) used with Weight Related Sign and Symptom Measure Version 2.0 (WRSS 2.0)
",1,,,
"FIND_CAT_DEF","PGIC_HEMOPHILIA FIND_CAT","PGIC Hemophilia","Patient?s Global Impression of Change (PGIC) for Hemophilia. Version 1.0 (Novo Nordisk) United States English.",1,,,
"FIND_CAT_DEF","PGIS FIND_CAT","PGIS","Patient Global Impression of Severity (PGIS).
",1,,,
"FIND_CAT_DEF","PGIS-IWQOL LITE CT 20 ITEMS FIND_CAT","PGIS for IWQOL LITE CT 20 ITEMS","Category for Patient Global Impression of Status (PGIS) used with Impact of Weight Quality of Life Lite for Clinical Trials - 20 Item version (IWQOL LITE CT 20 ITEMS)
",1,,,
"FIND_CAT_DEF","PGIS-WRSS V2.0 FIND_CAT","PGIS for WRSS V2.0","Category for Patient Global Impression of Severity (PGIS) used with Weight Related Sign and Symptom Measure Version 2.0 (WRSS 2.0)
",1,,,
"FIND_CAT_DEF","PHARMACOECONOMIC FIND_CAT","Pharmacoeconomic","Pharmacoeconomic
",1608,,,
"FIND_CAT_DEF","PHQ-9 FIND_CAT","PHQ-9","Patient Health Questionnaire - 9 (PHQ-9) (Kroenke K, Spitzer RL, Williams JBW. The PHQ-9: Validity of a brief depression severity measure. J Gen Intern Med 2001; 16:606-613).
",1,,,
"FIND_CAT_DEF","PHYSICAL EXAMINATION FIND_CAT","Physical Examination","Finding category, Physical examination",1608,,,
"FIND_CAT_DEF","PK AFTER MULTIPLE DOSE FIND_CAT","PK after multiple dose","PK after multiple dose",1611,,,
"FIND_CAT_DEF","PK AFTER SINGLE DOSE FIND_CAT","PK after single dose","PK after single dose",1611,,,
"FIND_CAT_DEF","PK/PD FIND_CAT","PK/PD","PK/PD",1611,,,
"FIND_CAT_DEF","PLAQUE MORPHOLOGY AND BURDEN FIND_CAT","Plaque Morphology and Burden","Plaque Morphology and Burden.",1,,,
"FIND_CAT_DEF","PLETHYSMOGRAPHY FIND_CAT","Plethysmography","A plethysmograph is an instrument for measuring changes in volume within an organ or whole body (usually resulting from fluctuations in the amount of blood or air it contains).
",1612,,,
"FIND_CAT_DEF","POLYSOMNOGRAPHY FIND_CAT","Polysomnography","This is also the name of a CDISC domain.
CDISC code: C49613
CDISC submission value: SL
CDISC synonyms: Sleep polysomnography data
CDISC definition: Findings from diagnostic sleep tests (polysomnography).
NCI preferred term: Sleep Polysomnography Domain
But somni is the latin word for sleep, so to put sleep in front of polysomnography makes no sense.",1615,,,
"FIND_CAT_DEF","PREFERRED TERM PRE-EVALUATION FIND_CAT","PREFERRED TERM PRE-EVALUATION","PREFERRED TERM PRE-EVALUATION FOR ADJUDICATION",1,,,
"FIND_CAT_DEF","PREGNANCY AND DELIVERY FIND_CAT","Pregnancy and Delivery","Pregnancy and Delivery",1616,,,
"FIND_CAT_DEF","PREGNANCY SCAN FIND_CAT","Pregnancy Scan",,1,,,
"FIND_CAT_DEF","PREGNANCY TEST FIND_CAT","Pregnancy Test","Finding category, Pregnancy test",1616,,,
"FIND_CAT_DEF","PRO QUESTIONNAIRES FIND_CAT","PRO questionnaires","PRO questionnaires",1616,,,
"FIND_CAT_DEF","PROFILES FIND_CAT","Profiles","Profiles",1616,,,
"FIND_CAT_DEF","PROMIS NUMERIC RATING SCALE V1.0 - PAIN INTENSITY 1A FIND_CAT","PROMIS NRS V1.0 - Pain Intensity 1a","PROMIS Numeric Rating Scale v.1.0 ? Pain Intensity 1a - 5 Oct 2017 ? 2008-2017 PROMIS Health Organization (PHO)",1,,,
"FIND_CAT_DEF","PROMIS SHORT FORM V1.0 - FATIGUE 7A FIND_CAT","PROMIS SF V1.0 - Fatigue","PROMIS Item Bank - Fatigue - Short Form 7a V1.0",1,,,
"FIND_CAT_DEF","PROMIS SHORT FORM V1.0 - FATIGUE 8A FIND_CAT","PROMIS SHORT FORM V1.0 - FATIGUE 8A","PROMIS v1.0 ? Fatigue ? Short Form 8a (PROM) - 02 Mar 2017 ? 2008-2017 PROMIS Health Organization and PROMIS Cooperative Group",1,,,
"FIND_CAT_DEF","PROMIS SHORT FORM V2.0 - UPPER EXTREMITY 7A FIND_CAT","PROMIS SF V2.0 - Upper Extremity 7a","PROMIS v2.0-Upper Extremity-Short Form 7a - 11 Jul 2018  ? 2008-2018 PROMIS Health Organization (PHO)",1,,,
"FIND_CAT_DEF","PROTECT COGNITIVE TEST FIND_CAT","Protect Cognitive Test","PROTECT Cognitive test",1,,,
"FIND_CAT_DEF","PSE SYNDROME TEST V2.0 FIND_CAT","PSE Syndrome Test V2.0","The Portosystemic Encephalopathy Syndrome Test (PSE Syndrome Test) (Hans Schomerus, Karin Weissenborn, Hartmut Hecker, Wolfgang Hamster, Norbert Ruckert. Second revised edition 2013, digital media, Hannover Medical School) V2.0",1,,,
"FIND_CAT_DEF","PSQI FIND_CAT","PSQI","Pittsburgh Sleep Quality Index. Buysse DJ, Reynolds CF, Monk TH, Berman SR, Kupfer DJ: Psychiatry Research, 28:193-213, 1989. Copyright 1989 and 2010, University of Pittsburgh.",1,,,
"FIND_CAT_DEF","PSYCHIATRIC DISORDER FIND_CAT","Psychiatric disorder","Psychiatric disorder
",1618,,,
"FIND_CAT_DEF","PUBERTAL STATUS FIND_CAT","Pubertal Status","Pubertal Status
",1690,,,
"FIND_CAT_DEF","PUBERTAL STATUS BOY FIND_CAT","Pubertal Status Boy","Clinical Diagnosis of Pubertal Status Boy",1,,,
"FIND_CAT_DEF","PUBERTAL STATUS GIRL FIND_CAT","Pubertal Status Girl","Clinical Diagnosis of Pubertal Status Girl",1,,,
"FIND_CAT_DEF","PULMONARY FUNCTION FIND_CAT","Pulmonary function","Pulmonary function tests",1621,,,
"FIND_CAT_DEF","PUMP_RELATED_DETAILS_AND_ASSESSMENTS FIND_CAT","Pump related details and assessments","CDISC code: Sponsor defined
Pump related details and assessments",160,,,
"FIND_CAT_DEF","QUALIFICATION CRITERIA FIND_CAT","Qualification Criteria","Qualification Criteria",1,,,
"FIND_CAT_DEF","RANDOMISATION CRITERIA FIND_CAT","Randomisation criteria","Randomisation criteria",1801,,,
"FIND_CAT_DEF","RBANS FIND_CAT","RBANS","Repeatable Battery for the Assessment of Neuropsychological Status (RBANS) update. Copyright 1998, 2012 NCS Pearson, Inc.",1,,,
"FIND_CAT_DEF","RDRS FIND_CAT","The Rush Dyskinesia Rating Scale","The Rush Dyskinesia Rating Scale (RDRS), developed by the Movement Disorder Society (MDS), was created to objectively assess severity of overall dyskinesia based on interference in activities of daily living, to distinguish between chorea, dystonia, and other types of dyskinesia observed and to identify the most disabling form of dyskinesia. 
Goetz CG, Stebbins GT, Shale HM, Lang AE, Chernik DA, Chmura TA, Ahlskog JE, Dorflinger EE. Utility of an objective dyskinesia rating scale for Parkinson's disease: inter- and intrarater reliability assessment. Mov Disord. 1994 Jul;9(4):390-4. doi: 10.1002/mds.870090403. PMID: 7969204.",1,,,
"FIND_CAT_DEF","REGIMEN FIND_CAT","Type of regimen","Type of regimen
",2060,,,
"FIND_CAT_DEF","RENIN ANGIOTENSIN SYSTEM INHIBITOR THERAPY FIND_CAT","Renin Angiotensin Sys Inhibitor Therapy","Renin Angiotensin System Inhibitor Therapy",1,,,
"FIND_CAT_DEF","RESCUE CRITERIA FIND_CAT","Rescue criteria","Rescue criteria",1805,,,
"FIND_CAT_DEF","RESPIRATION CHAMBER FIND_CAT","Respiration Chamber","Respiration Chamber
",1805,,,
"FIND_CAT_DEF","RISK FACTORS FOR BREAST NEOPLASM FIND_CAT","Risk Factors for Breast Neoplasm","Risk factors for Breast Neoplasm",1,,,
"FIND_CAT_DEF","RISK FACTORS FOR SKIN CANCER FIND_CAT","Risk Factors for Skin Cancer","Risk factors for skin cancer",2,,,
"FIND_CAT_DEF","ROI FIND_CAT","Regions of interest","Regions of interest (ROI)
",15,,,
"FIND_CAT_DEF","RUD BASELINE FIND_CAT","Rud Baseline","The Resource Utilisation in Dementia Questionnaire Baseline
",1,,,
"FIND_CAT_DEF","RUD FOLLOW-UP FIND_CAT","Rud Follow-Up","The Resource Utilisation in Dementia Questionnaire Follow-Up
",1,,,
"FIND_CAT_DEF","SCINTIGRAPHY FIND_CAT","Scintigraphy","Gamma scintigraphy is useful tool in the development and evaluation of pharmaceutical drug delivery systems. The technique provides information on the deposition, dispersion and movement of a formulation and is typically combined with PK assessments to provide information concerning the sites of release and absorption (?pharmacoscintigraphy?). 
[CDISC definition i not used since Scintigraphy is an item of the 'Method' codelist in SDTM. ]",1903,,,
"FIND_CAT_DEF","SDS_HEMOPHILIA FIND_CAT","SDS Hemophilia","Sheehan Disability Scale - Hemophilia (Copyright 1983, 2010, 2011 David V. Sheehan. All rights reserved.). Adapted from CDISC version 1.1",1,,,
"FIND_CAT_DEF","SELF MEASURED GLUCOSE FIND_CAT","Self Measured Glucose","Self Measured Glucose",190,,,
"FIND_CAT_DEF","SELF MEASURED PLASMA GLUCOSE FIND_CAT","Self measured plasma glucose","Self measured plasma glucose",1905,,,
"FIND_CAT_DEF","SF10 V1.0 CHILDREN STANDARD FIND_CAT","SF10 V1.0 Children Standard","Short Form 10 Health Survey for Children, Standard, Version 1.0 V1.0 CHILDREN STANDARD",1,,,
"FIND_CAT_DEF","SF36 V2.0 ACUTE FIND_CAT","SF36 V2.0 Acute","Short Form 36 Health Survey Acute, US Version 2.0 Questionnaire
",1,,,
"FIND_CAT_DEF","SF36 V2.0 ACUTE PRO CORE POPULATION BENCHMARK FIND_CAT","SF36 V2.0 Acute PRO CoRE Pop Benchmark","The Short Form 36 Health Survey Acute, US Version 2.0 (SF36 V2.0 ACUTE) Scoring Software PRO CoRE Population Benchmark (copyright 1992, 1996, 2000 Medical Outcomes Trust and QualityMetric Incorporated. All rights reserved). These materials discuss and/or include one or more of the SF Health Surveys, which are owned exclusively by QualityMetric Incorporated. No part of the SF Health Surveys may be reproduced, distributed, or transmitted in any form or by any means, including photocopying, recording, or other electronic or mechanical methods, without the prior written permission of QualityMetric Incorporated and payment of any applicable fees. Copyright QualityMetric Incorporated. All rights reserved.",1,,,
"FIND_CAT_DEF","SF36 V2.0 ACUTE PRO-CORE V1 FIND_CAT","SF36 V2.0 Acute PRO-CoRE V1","SF36 V2.0 Acute PRO-CoRE V1 - Scoring Software
",1,,,
"FIND_CAT_DEF","SF36 V2.0 STANDARD FIND_CAT","SF36 V2.0 Standard","Short Form 36 Health Survey Standard, US Version 2.0 Questionnaire
",1,,,
"FIND_CAT_DEF","SF36 V2.0 STANDARD PRO CORE POPULATION BENCHMARK FIND_CAT","SF36 V2.0 Std PRO CoRE Pop Benchmark","The Short Form 36 Health Survey Standard, US Version 2.0 (SF36 V2.0 STANDARD) Scoring Software PRO CoRE Population Benchmark (copyright 1992, 1996, 2000 Medical Outcomes Trust and QualityMetric Incorporated. All rights reserved). These materials discuss and/or include one or more of the SF Health Surveys, which are owned exclusively by QualityMetric Incorporated. No part of the SF Health Surveys may be reproduced, distributed, or transmitted in any form or by any means, including photocopying, recording, or other electronic or mechanical methods, without the prior written permission of QualityMetric Incorporated and payment of any applicable fees. Copyright QualityMetric Incorporated. All rights reserved.",1,,,
"FIND_CAT_DEF","SF36 V2.0 STANDARD PRO-CORE V1 FIND_CAT","SF36 V2.0 Standard PRO-CoRE V1","SF36 V2.0 Standard PRO-CoRE V1 - Scoring Software
",1,,,
"FIND_CAT_DEF","SGA-CIM OBSERVER FIND_CAT","SGA-Child Impact Measure Observer","Small for Gestational Age - Child Impact Measure - Observer (SGA-CIM-O). Version 1.0. Novo Nordisk. 28Sep2021.",1,,,
"FIND_CAT_DEF","SHORT-FORM MPQ-2 FIND_CAT","Short-Form MPQ-2","Short-Form McGill Pain Questionnaire-2 (SF-MPQ-2). R. Melzack and the Initiative on Methods, Measurement, and Pain Assessment in Clinical Trials (IMMPACT), 2009.",1,,,
"FIND_CAT_DEF","SICKLE CELL DISEASE FIND_CAT","Sickle Cell Disease","Sickle Cell Disease",1,,,
"FIND_CAT_DEF","SIT TO STAND FIND_CAT","Sit to Stand","Sit to stand",1,,,
"FIND_CAT_DEF","SIX MINUTE WALK FIND_CAT","Six Minute Walk","6 Minute Walk Test (6MWT) (Goldman MD, Marrie RA, Cohen JA. Evaluation of the six-minute walk in multiple sclerosis subjects and healthy controls. Multiple Sclerosis 2008; 14: 383-390).
",1,,,
"FIND_CAT_DEF","SIX MINUTE WALK TEST FIND_CAT","Six Minute Walk Test","Six Minute Walk Test",1,,,
"FIND_CAT_DEF","SLEEP FIND_CAT","Sleep","Sleep",1,,,
