ACTIVITY_INSTANCE_CLASS,ACTIVITY_ITEM_CLASS,DEFINITION,NCI_C_CODE,SPONSOR_CONCEPT_CODE,LEGACY_CDW_COLUMN,MANDATORY,ORDER,DATA_COLLECTION,SEMANTIC_ROLE,SEMANTIC_DATA_TYPE,CODELIST
HypoglycaemicEpisode,place_subject_treated_2,Place where was the subject treated for hypoglycaemic episode,,,,No,25,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,transported_by_ambulance,If the subject was transported by ambulance,,,,No,26,Yes,RECOQUAL,TEXT,NY
HypoglycaemicEpisode,seizure,If the subject experienced any convulsions or fits (seizure) during the hypoglycaemic episode,,,,No,27,Yes,RECOQUAL,TEXT,NY
HypoglycaemicEpisode,subject_unconscious,If the subject pass out (loss of conscious/in a coma) during the hypoglycaemic episode,,,,No,28,Yes,RECOQUAL,TEXT,NY
HypoglycaemicEpisode,type_of_treatment_1,If the subject pass out (loss of conscious/in a coma) during the hypoglycaemic episode,,,,No,29,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,type_of_treatment_2,If the subject pass out (loss of conscious/in a coma) during the hypoglycaemic episode,,,,No,30,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,type_of_treatment_3,If the subject pass out (loss of conscious/in a coma) during the hypoglycaemic episode,,,,No,31,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,type_of_treatment_4,If the subject pass out (loss of conscious/in a coma) during the hypoglycaemic episode,,,,No,32,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,subject_feel_better_after_treat,If the subject felt better after the treatment,,,,No,33,Yes,RECOQUAL,TEXT,NY
HypoglycaemicEpisode,hypo_contributing_factors_1,Contributing factor to the hypoglycaemic episode,,,,No,34,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,hypo_contributing_factors_2,Contributing factor to the hypoglycaemic episode,,,,No,35,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,hypo_contributing_factors_3,Contributing factor to the hypoglycaemic episode,,,,No,36,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,hypo_contributing_factors_4,Contributing factor to the hypoglycaemic episode,,,,No,37,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,hypo_contributing_factors_5,Contributing factor to the hypoglycaemic episode,,,,No,38,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,hypo_contributing_factors_6,Contributing factor to the hypoglycaemic episode,,,,No,39,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,hypo_contributing_factors_7,Contributing factor to the hypoglycaemic episode,,,,No,40,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,hypo_contributing_factors_8,Contributing factor to the hypoglycaemic episode,,,,No,41,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,hypo_contributing_factors_9,Contributing factor to the hypoglycaemic episode,,,,No,42,Yes,RECOQUAL,TEXT,
HypoglycaemicEpisode,hypo_contributing_factors_10,Contributing factor to the hypoglycaemic episode,,,,No,43,Yes,RECOQUAL,TEXT,
Intervention,reference_id,Reference identifier,C82531,,,No,1,Yes,IDENTIFIER,TEXT,
Intervention,treatment,Treatment name,C82542,,,Yes,2,Yes,TOPIC,TEXT,
Intervention,mood,Mode or condition of the record specifying whether the intervention is intended to happen or has happened.,C117051,,,No,3,Yes,RECOQUAL,TEXT,
Intervention,intervention_category,Category of related records.,C25372,,,No,4,No,GROUQUAL,TEXT,CMCAT; ECCAT; SUCAT
Intervention,intervention_subcategory,Sub-Category of related records.,C25692,,,No,5,No,GROUQUAL,TEXT,MHSCAT; DSSCAT
Intervention,prespecified,Used to indicate whether the treatment was pre-specified,C82510,,,No,6,No,VARIQUAL,TEXT,NY
Intervention,occurrence,Used to indicate whether a treatment occurred when information about the occurrence is solicited.,C127786,,,No,7,Yes,RECOQUAL,TEXT,NY
Intervention,completion_status,The completion status indicates that a question was not answered.,C41202,,,No,8,Yes,RECOQUAL,TEXT,NY
Intervention,reason_not_done,Describes the reason data was not collected. Used in conjunction with completion_status  when value is NOT DONE.,C82556,,,No,9,Yes,RECOQUAL,TEXT,
Intervention,dose,Amount of treatment in numeric format,C25488,,,No,10,Yes,RECOQUAL,FLOAT,
Intervention,dose_description,Amount of treatment in non-numeric format,C70961,,,No,11,Yes,RECOQUAL,TEXT,
Intervention,dose_unit,Unit for dose,C166259,,,No,12,Yes,VARIQUAL,TEXT,UNIT
Intervention,dose_form,Dose form for treatment,C42636,,,No,13,Yes,VARIQUAL,TEXT,FRM
Intervention,frequency,Intended schedule or regimen for the Intervention,C71113,,,No,14,Yes,VARIQUAL,TEXT,FRQ
Intervention,total_daily_dose,Total daily dose of treatment,C70888,,,No,15,Yes,RECOQUAL,FLOAT,
Intervention,dose_regimen,Intended schedule or regimen for the Intervention,C71137,,,No,16,Yes,VARIQUAL,TEXT,
Intervention,route,Route of administration of treatment,C38114,,,No,17,Yes,VARIQUAL,TEXT,ROUTE
Intervention,lot_number,Lot number of treatment,C70848,,,No,18,Yes,RECOQUAL,TEXT,
Intervention,fasting_status,"Indicator used to identify fasting status such as Y, N, U, or null if not relevant.",C93566,,,No,19,Yes,RECOQUAL,TEXT,NY
Intervention,start_datetime,Start date/time of the treatment,C82517,,,Yes,20,Yes,TIMING,DATETIME,
Intervention,end_datetime,End date/time of the treatment,C82516,,,No,21,Yes,TIMING,DATETIME,
Intervention,evaluation_interval,Evaluation interval of the intervention,C82534,,,No,22,Yes,TIMING,TEXT,
MedicalHistory,continuing,Continuing,C53279,,,No,1,Yes,RECOQUAL,TEXT,NY
NumericFinding,original_result,Original result,C117221,,,Yes,1,Yes,RESUQUAL,FLOAT,
NumericFinding,original_unit,Original/collected unit,C82586,,,Yes,2,Yes,VARIQUAL,TEXT,UNIT
NumericFinding,standard_unit,Standardised unit,C82587,,,Yes,3,Yes,VARIQUAL,TEXT,UNIT
NumericFinding,unit_dimension,Unit dimension,C42568,,,No,4,Yes,VARIQUAL,TEXT,UNIT_DIMENSION
NumericFinding,result_standard_unit,Result in the standardised unit,,,,No,16,No,RESUQUAL,FLOAT,
Observation,domain,SDTM domain,C66734,,,Yes,1,No,IDENTIFIER,TEXT,DOMAIN
Observation,study_id,Study identifier,C83082,,,Yes,2,No,IDENTIFIER,TEXT,
Observation,group_id,group identifier,C82529,,,No,5,Yes,IDENTIFIER,TEXT,
Observation,link_id,Link ID,C117050,,,No,6,Yes,IDENTIFIER,TEXT,
Observation,link_group,Link Group ID,C117049,,,No,7,Yes,IDENTIFIER,TEXT,
Observation,location,Location,C25341,,,No,8,Yes,RECOQUAL,TEXT,LOC
Observation,laterality,Laterality,C25185,,,No,9,Yes,RECOQUAL,TEXT,LAT
Observation,directionality,Anatomical location further detailing directionality,C54215,,,No,10,Yes,VARIQUAL,TEXT,DIR
Observation,portion,"Anatomical location further detailing distribution. For e.g. ENTIRE, SINGLE, SEGMENT.",C103166,,,No,11,Yes,VARIQUAL,TEXT,PORTOT
Observation,associated_persons_id,Associated persons identifier,,,,Yes,12,Yes,IDENTIFIER,TEXT,
OtherQualifiers,other_qualifier_label,Label or description of non-standard or supplemental data,,,,Yes,1,Yes,RECOQUAL,TEXT,
OtherQualifiers,other_integer_qualifier,Integer value of non-standard or supplemental data,,,,No,2,Yes,RECOQUAL,INTEGER,
OtherQualifiers,other_float_qualifier,Float value of non-standard or supplemental data,,,,No,3,Yes,RECOQUAL,FLOAT,
OtherQualifiers,other_text_qualifier,Text value of non-standard or supplemental data,,,,No,4,Yes,RECOQUAL,TEXT,
SubjectObservation,subject_id,"A sequence of characters used to identify, name, or characterize a trial or study subject.",C83083,,,Yes,2,Yes,IDENTIFIER,TEXT,
SubjectObservation,unique_subject_id,A unique identifier for a subject in a study.,C69256,,,Yes,3,No,IDENTIFIER,TEXT,
TextualFinding,original_result,Original result,C117221,,,Yes,1,Yes,RESUQUAL,TEXT,
